,id,chr,number,flag,code,desc
1795,654,NZ_AP022283,1890126992,0,AP022283,Aeromonas veronii plasmid pWP8-W19-CRE-03_2
1796,654,NZ_AP022284,1890126993,0,AP022284,Aeromonas veronii plasmid pWP8-W19-CRE-03_3
1797,654,NZ_AP022285,1890126994,0,AP022285,Aeromonas veronii plasmid pWP8-W19-CRE-03_4
1798,654,NZ_AP022286,1890126995,0,AP022286,Aeromonas veronii plasmid pWP8-W19-CRE-03_5
1799,654,NZ_AP022291,1890134351,0,AP022291,Aeromonas veronii plasmid pWP9-W18-ESBL-04_1
1800,654,NZ_AP022292,1890134352,0,AP022292,Aeromonas veronii plasmid pWP9-W18-ESBL-04_2
1801,654,NZ_AP022293,1890134353,0,AP022293,Aeromonas veronii plasmid pWP9-W18-ESBL-04_3
1802,654,NZ_AP022294,1890134354,0,AP022294,Aeromonas veronii plasmid pWP9-W18-ESBL-04_4
1803,654,NZ_CP032840,1493466837,0,CP032840,Aeromonas veronii plasmid unnamed
1804,654,NZ_CP044061,1752264134,0,CP044061,Aeromonas veronii plasmid unnamed1
1805,1347420,NZ_CP059397,1886825726,0,CP059397,Aeromonas veronii Hm21 plasmid pHm21
1806,2820523,NZ_CP021115,1356499609,0,CP021115,Aestuarium zhoushanense plasmid unnamed1
1807,2820523,NZ_CP021116,1356499610,0,CP021116,Aestuarium zhoushanense plasmid unnamed2
1808,2820523,NZ_CP021117,1356499611,0,CP021117,Aestuarium zhoushanense plasmid unnamed3
1809,1031710,NC_017536,386031648,0,CP002822,Afipia carboxidovorans OM4 plasmid pHCG3B
1810,1031710,NC_017539,386031806,0,CP002823,Afipia carboxidovorans OM4 plasmid pOC167B
1811,504832,NC_015689,337739122,0,CP002827,Afipia carboxidovorans OM5 plasmid pHCG3
1812,504832,NC_015685,337738957,0,CP002828,Afipia carboxidovorans OM5 plasmid pOC167
1813,1737490,NZ_CP021745,1339782648,0,CP021745,Agarilytica rhodophyticola plasmid pSU1
1814,1737490,NZ_CP021746,1339782649,0,CP021746,Agarilytica rhodophyticola plasmid pSU2
1815,1737490,NZ_CP021747,1339782650,0,CP021747,Agarilytica rhodophyticola plasmid pSU3
1816,668336,NC_013438,261876182,0,GQ866234,Aggregatibacter actinomycetemcomitans D11S-1 plasmid S25
1817,668336,NC_014629,312193364,0,GQ866235,Aggregatibacter actinomycetemcomitans D11S-1 plasmid S57
1818,712150,NZ_CP072382,2036673714,0,CP072382,Aggregatibacter sp. oral taxon 513 plasmid unnamed1
1819,712150,NZ_CP072383,2036673715,0,CP072383,Aggregatibacter sp. oral taxon 513 plasmid unnamed2
1820,2773266,NZ_LR882036,1967490691,0,LR882036,Agreia sp. COWG plasmid pCOWG
1821,1183401,NC_015184,325168279,0,CP002250,Agrobacterium fabacearum plasmid pAspH13-3a
1822,1183401,NZ_CP011248,808043653,0,CP011248,Agrobacterium fabacearum plasmid pAt
1823,1183401,NZ_CP011249,808043676,0,CP011249,Agrobacterium fabacearum plasmid pTi
1824,1300224,NZ_CM002260,554691218,0,CM002260,Agrobacterium fabacearum P4 plasmid pA
1825,1176649,NZ_CP043964,1983712315,0,CP043964,Agrobacterium fabrum plasmid pATPC1
1826,1176649,NZ_CP043965,1983712316,0,CP043965,Agrobacterium fabrum plasmid pATPC2
1827,1176649,NZ_CP079857,2219790308,0,CP079857,Agrobacterium fabrum plasmid pAt
1828,1176649,NZ_CP033036,1494962983,0,CP033036,Agrobacterium fabrum plasmid pAt12D13a
1829,1176649,NZ_CP033037,1494962984,0,CP033037,Agrobacterium fabrum plasmid pAt12D13b
1830,1176649,NZ_CP033038,1494962985,0,CP033038,Agrobacterium fabrum plasmid pAt12D13c
1831,1176649,NZ_CP033024,1494915696,0,CP033024,Agrobacterium fabrum plasmid pAt1D132a
1832,1176649,NZ_CP033025,1494915697,0,CP033025,Agrobacterium fabrum plasmid pAt1D132b
1833,1176649,NZ_CP067034,1956202032,0,CP067034,Agrobacterium fabrum plasmid pAtA136
1834,1176649,NZ_CP079858,2219790309,0,CP079858,Agrobacterium fabrum plasmid pAtAG67
1835,1176649,NZ_CP067029,1956233648,0,CP067029,Agrobacterium fabrum plasmid pAtC58C1
1836,1176649,NZ_CP067039,1956257603,0,CP067039,Agrobacterium fabrum plasmid pAtGV3101
1837,1176649,NZ_CP067031,1956233650,0,CP067031,Agrobacterium fabrum plasmid pCH32
1838,1176649,NZ_CP067035,1956202033,0,CP067035,Agrobacterium fabrum plasmid pEHA105
1839,1176649,NZ_CP067030,1956233649,0,CP067030,Agrobacterium fabrum plasmid pGV2260
1840,1176649,NZ_CP067040,1956257616,0,CP067040,Agrobacterium fabrum plasmid pMP90
1841,1176649,NZ_CP067036,1956202034,0,CP067036,Agrobacterium fabrum plasmid pPH1JI
1842,1176649,NZ_CP033026,1494915698,0,CP033026,Agrobacterium fabrum plasmid pTi1D132
1843,176299,NC_003064,159186452,0,AE007872,Agrobacterium fabrum str. C58 plasmid At
1844,176299,NC_003065,159161952,0,AE007871,Agrobacterium fabrum str. C58 plasmid Ti
1845,160699,NZ_CP039693,1634068154,0,CP039693,Agrobacterium larrymoorei plasmid pAlCFBP5473
1846,160699,NZ_CP072169,2073833046,0,CP072169,Agrobacterium larrymoorei plasmid pTiAF3.44
1847,160699,NZ_CP039694,1634068155,0,CP039694,Agrobacterium larrymoorei plasmid pTiCFBP5473
1848,160699,NZ_CM016547,1648460180,0,CM016547,Agrobacterium larrymoorei plasmid pTiCFBP5477
1849,160699,NZ_CP072170,2073833057,0,CP072170,Agrobacterium larrymoorei plasmid unnamed1
1850,160699,NZ_CP072171,2073833061,0,CP072171,Agrobacterium larrymoorei plasmid unnamed2
1851,311403,NC_011994,222112705,0,CP000632,Agrobacterium radiobacter K84 plasmid pAgK84
1852,311403,NC_011990,222108940,0,CP000630,Agrobacterium radiobacter K84 plasmid pAtK84b
1853,311403,NC_011987,222101962,0,CP000631,Agrobacterium radiobacter K84 plasmid pAtK84c
1854,359,NZ_CP073112,2036675428,0,CP073112,Agrobacterium rhizogenes plasmid pArA4
1855,359,NZ_CP073113,2036675429,0,CP073113,Agrobacterium rhizogenes plasmid pRiA4
1856,359,NZ_CP044124,1983719440,0,CP044124,Agrobacterium rhizogenes plasmid pRiNCPPB1855
1857,359,NZ_CP049215,2018818042,0,CP049215,Agrobacterium rhizogenes plasmid pTiCA74_95
1858,28099,NZ_CP049210,2018819867,0,CP049210,Agrobacterium rubi plasmid pTiW2_73
1859,28099,NZ_CP049208,2018819862,0,CP049208,Agrobacterium rubi plasmid pW2_73_1
1860,28099,NZ_CP049209,2018819865,0,CP049209,Agrobacterium rubi plasmid pW2_73_2
1861,28099,NZ_CP049211,2018819869,0,CP049211,Agrobacterium rubi plasmid pW2_73_4
1862,28099,NZ_CP049212,2018819870,0,CP049212,Agrobacterium rubi plasmid pW2_73_5
1863,1183413,NZ_CM016544,1648527166,0,CM016544,Agrobacterium salinitolerans plasmid pAtCFBP5507a
1864,1183413,NZ_CM016545,1648527167,0,CM016545,Agrobacterium salinitolerans plasmid pAtCFBP5507b
1865,1183413,NZ_CP074394,2059206837,0,CP074394,Agrobacterium salinitolerans plasmid pDG3-1a
1866,1183413,NZ_CP074395,2059206856,0,CP074395,Agrobacterium salinitolerans plasmid pDG3-1b
1867,1183413,NZ_CP074396,2059206873,0,CP074396,Agrobacterium salinitolerans plasmid pDG3-1c
1868,1183413,NZ_CP074397,2059206889,0,CP074397,Agrobacterium salinitolerans plasmid pDG3-1d
1869,1183413,NZ_CP074398,2059206906,0,CP074398,Agrobacterium salinitolerans plasmid pDG3-1e
1870,1183413,NZ_CP074399,2059206918,0,CP074399,Agrobacterium salinitolerans plasmid pDG3-1f
1871,1183413,NZ_CP074400,2059206950,0,CP074400,Agrobacterium salinitolerans plasmid pDG3-1g
1872,1183413,NZ_CP074401,2059206971,0,CP074401,Agrobacterium salinitolerans plasmid pDG3-1h
1873,1183413,NZ_CM016546,1648527168,0,CM016546,Agrobacterium salinitolerans plasmid pTiCFBP5507
1874,2579248,NZ_CP047389,1861233213,0,CP047389,Agrobacterium sp. CGMCC 11546 plasmid pA
1875,2579248,NZ_CP047390,1861233214,0,CP047390,Agrobacterium sp. CGMCC 11546 plasmid pB
1876,2664893,NZ_CP045856,1775636022,0,CP045856,Agrobacterium sp. MA01 plasmid punanmed2
1877,2664893,NZ_CP045855,1775636021,0,CP045855,Agrobacterium sp. MA01 plasmid punnamed1
1878,1842536,NZ_CP016500,1059962896,0,CP016500,Agrobacterium sp. RAC06 plasmid pBSY240_1
1879,2820002,NZ_CP072138,2073809856,0,CP072138,Agrobacterium sp. S7/73 plasmid pTiS7_73
1880,2820002,NZ_CP072139,2073809859,0,CP072139,Agrobacterium sp. S7/73 plasmid unnamed1
1881,2820002,NZ_CP072140,2073809870,0,CP072140,Agrobacterium sp. S7/73 plasmid unnamed2
1882,2580515,NZ_CP040642,1706367031,0,CP040642,Agrobacterium sp. T29 plasmid unnamed2
1883,358,NZ_CP042276,1728194454,0,CP042276,Agrobacterium tumefaciens plasmid pAt
1884,358,NZ_CP033033,1494934457,0,CP033033,Agrobacterium tumefaciens plasmid pAt12D1
1885,358,NZ_CP032919,1493888539,0,CP032919,Agrobacterium tumefaciens plasmid pAt15955
1886,358,NZ_CP032923,1493892565,0,CP032923,Agrobacterium tumefaciens plasmid pAt1D1108a
1887,358,NZ_CP032924,1493892566,0,CP032924,Agrobacterium tumefaciens plasmid pAt1D1108b
1888,358,NZ_CP032928,1493934091,0,CP032928,Agrobacterium tumefaciens plasmid pAt1D1460
1889,358,NZ_CP026927,1352523341,0,CP026927,Agrobacterium tumefaciens plasmid pAt1D1609a
1890,358,NZ_CP026928,1352523342,0,CP026928,Agrobacterium tumefaciens plasmid pAt1D1609b
1891,358,NZ_CP033029,1494934272,0,CP033029,Agrobacterium tumefaciens plasmid pAtA6
1892,358,NZ_CM016548,1648463974,0,CM016548,Agrobacterium tumefaciens plasmid pAtCFBP4996a
1893,358,NZ_CM016549,1648463975,0,CM016549,Agrobacterium tumefaciens plasmid pAtCFBP4996b
1894,358,NZ_CM016550,1648463976,0,CM016550,Agrobacterium tumefaciens plasmid pAtCFBP4996c
1895,358,NZ_CP039890,1634505655,0,CP039890,Agrobacterium tumefaciens plasmid pAtCFBP5499a
1896,358,NZ_CP039891,1634505675,0,CP039891,Agrobacterium tumefaciens plasmid pAtCFBP5499b
1897,358,NZ_CP039892,1634505685,0,CP039892,Agrobacterium tumefaciens plasmid pAtCFBP5499c
1898,358,NZ_CP039899,1634486025,0,CP039899,Agrobacterium tumefaciens plasmid pAtCFBP5877a
1899,358,NZ_CP039900,1634486045,0,CP039900,Agrobacterium tumefaciens plasmid pAtCFBP5877b
1900,358,NZ_CP039901,1634486060,0,CP039901,Agrobacterium tumefaciens plasmid pAtCFBP5877c
1901,358,NZ_CP039905,1634411171,0,CP039905,Agrobacterium tumefaciens plasmid pAtCFBP6623a
1902,358,NZ_CP039906,1634411172,0,CP039906,Agrobacterium tumefaciens plasmid pAtCFBP6623b
1903,358,NZ_CP039909,1634512546,0,CP039909,Agrobacterium tumefaciens plasmid pAtCFBP6624
1904,358,NZ_CP039924,1634415663,0,CP039924,Agrobacterium tumefaciens plasmid pAtCFBP7129a
1905,358,NZ_CP039925,1634415664,0,CP039925,Agrobacterium tumefaciens plasmid pAtCFBP7129b
1906,358,NZ_CP039926,1634415665,0,CP039926,Agrobacterium tumefaciens plasmid pAtCFBP7129c
1907,358,NZ_CP058527,1868892083,0,CP058527,Agrobacterium tumefaciens plasmid pAtEML4
1908,358,NZ_CP029046,1559752631,0,CP029046,Agrobacterium tumefaciens plasmid pI
1909,358,NZ_CP029047,1559752632,0,CP029047,Agrobacterium tumefaciens plasmid pII
1910,358,NZ_CP092895,2215370182,0,CP092895,Agrobacterium tumefaciens plasmid pLN1-183666
1911,358,NZ_CP092894,2215370158,0,CP092894,Agrobacterium tumefaciens plasmid pLN1-233332
1912,358,NZ_CP029048,1559752633,0,CP029048,Agrobacterium tumefaciens plasmid pTi
1913,358,NZ_CP042277,1728194455,0,CP042277,Agrobacterium tumefaciens plasmid pTi
1914,358,NZ_CP032920,1493888540,0,CP032920,Agrobacterium tumefaciens plasmid pTi15955
1915,358,NZ_CP032925,1493892567,0,CP032925,Agrobacterium tumefaciens plasmid pTi1D1108
1916,358,NZ_CP032929,1493934092,0,CP032929,Agrobacterium tumefaciens plasmid pTi1D1460
1917,358,NZ_CP026926,1352523340,0,CP026926,Agrobacterium tumefaciens plasmid pTi1D1609
1918,358,NZ_CP033030,1494934273,0,CP033030,Agrobacterium tumefaciens plasmid pTiA6
1919,358,NZ_CM016551,1648463977,0,CM016551,Agrobacterium tumefaciens plasmid pTiCFBP4996
1920,358,NZ_CP039893,1634505698,0,CP039893,Agrobacterium tumefaciens plasmid pTiCFBP5499
1921,358,NZ_CP039902,1634486075,0,CP039902,Agrobacterium tumefaciens plasmid pTiCFBP5877
1922,358,NZ_CP039927,1634415666,0,CP039927,Agrobacterium tumefaciens plasmid pTiCFBP7129
1923,358,NZ_CP058528,1868892084,0,CP058528,Agrobacterium tumefaciens plasmid pTiEML4
1924,358,NZ_CP066273,1950573518,0,CP066273,Agrobacterium tumefaciens plasmid unnamed1
1925,358,NZ_CP066275,1950573520,0,CP066275,Agrobacterium tumefaciens plasmid unnamed2
1926,1050720,NZ_AFSD01000007,417862536,0,AFSD01000007,Agrobacterium tumefaciens F2 plasmid unnamed p1
1927,1050720,NZ_AFSD01000008,417862667,0,AFSD01000008,Agrobacterium tumefaciens F2 plasmid unnamed p2
1928,1435057,NZ_CP007227,749308098,0,CP007227,Agrobacterium tumefaciens LBA4213 (Ach5) plasmid pAt
1929,1435057,NZ_CP007228,749308251,0,CP007228,Agrobacterium tumefaciens LBA4213 (Ach5) plasmid pTi
1930,2735525,NZ_CP054148,2171456934,0,CP054148,Agrobacterium vaccinii plasmid pB19.1.4a
1931,2735525,NZ_CP054149,2171456935,0,CP054149,Agrobacterium vaccinii plasmid pB19.1.4b
1932,2735528,NZ_CP054152,2171441726,0,CP054152,Agrobacterium vaccinii plasmid pB7.6
1933,373,NZ_CP055267,2183124151,0,CP055267,Agrobacterium vitis plasmid pAvCG412
1934,373,NZ_CP056044,2183124241,0,CP056044,Agrobacterium vitis plasmid pAvCG678a
1935,373,NZ_CP056045,2183124242,0,CP056045,Agrobacterium vitis plasmid pAvCG678b
1936,373,NZ_CP056049,2183124053,0,CP056049,Agrobacterium vitis plasmid pAvCG78a
1937,373,NZ_CP056050,2183124054,0,CP056050,Agrobacterium vitis plasmid pAvCG78b
1938,373,NZ_CP055270,2183124232,0,CP055270,Agrobacterium vitis plasmid pAvF25a
1939,373,NZ_CP055271,2183124233,0,CP055271,Agrobacterium vitis plasmid pAvF25b
1940,373,NZ_CP055272,2183124234,0,CP055272,Agrobacterium vitis plasmid pAvF25c
1941,373,NZ_CP055273,2183124235,0,CP055273,Agrobacterium vitis plasmid pAvF25d
1942,373,NZ_CP055274,2183124236,0,CP055274,Agrobacterium vitis plasmid pAvF25e
1943,373,NZ_CP055275,2183124237,0,CP055275,Agrobacterium vitis plasmid pAvF25f
1944,373,NZ_AP023270,1878204350,0,AP023270,Agrobacterium vitis plasmid pRvVAR031a
1945,373,NZ_AP023271,1878204353,0,AP023271,Agrobacterium vitis plasmid pRvVAR031b
1946,373,NZ_AP023274,1878066938,0,AP023274,Agrobacterium vitis plasmid pRvVAR0630a
1947,373,NZ_AP023275,1878066939,0,AP023275,Agrobacterium vitis plasmid pRvVAR0630b
1948,373,NZ_AP023276,1878066940,0,AP023276,Agrobacterium vitis plasmid pRvVAR0630c
1949,373,NZ_AP023277,1878066941,0,AP023277,Agrobacterium vitis plasmid pRvVAR0630d
1950,373,NZ_AP023278,1878066942,0,AP023278,Agrobacterium vitis plasmid pRvVAR0630e
1951,373,NZ_AP023281,1878170132,0,AP023281,Agrobacterium vitis plasmid pRvVAT039a
1952,373,NZ_AP023282,1878170140,0,AP023282,Agrobacterium vitis plasmid pRvVAT039b
1953,373,NZ_AP023284,1878170149,0,AP023284,Agrobacterium vitis plasmid pRvVAT039c
1954,373,NZ_AP023285,1878170157,0,AP023285,Agrobacterium vitis plasmid pRvVAT039d
1955,373,NZ_CP056046,2183124243,0,CP056046,Agrobacterium vitis plasmid pTiCG678
1956,373,NZ_CP056051,2183124055,0,CP056051,Agrobacterium vitis plasmid pTiCG78
1957,373,NZ_AP023283,1878170144,0,AP023283,Agrobacterium vitis plasmid pTiRvVAT039
1958,373,NZ_JACXXJ020000001,1930561285,0,JACXXJ020000001,Agrobacterium vitis plasmid unnamed1
1959,373,NZ_CP081839,2087702026,0,CP081839,Agrobacterium vitis plasmid unnamed1
1960,373,NZ_CP081840,2087702037,0,CP081840,Agrobacterium vitis plasmid unnamed2
1961,373,NZ_CP081841,2087702048,0,CP081841,Agrobacterium vitis plasmid unnamed3
1962,373,NZ_CP081842,2087702056,0,CP081842,Agrobacterium vitis plasmid unnamed4
1963,373,NZ_CP081843,2087702062,0,CP081843,Agrobacterium vitis plasmid unnamed5
1964,311402,NC_011986,222102329,0,CP000639,Agrobacterium vitis S4 plasmid pAtS4a
1965,311402,NC_011991,222109117,0,CP000635,Agrobacterium vitis S4 plasmid pAtS4b
1966,311402,NC_011984,222083145,0,CP000636,Agrobacterium vitis S4 plasmid pAtS4c
1967,311402,NC_011981,222102412,0,CP000638,Agrobacterium vitis S4 plasmid pAtS4e
1968,311402,NC_011982,222080117,0,CP000637,Agrobacterium vitis S4 plasmid pTiS4
1969,2021234,NZ_CP027861,1372017223,0,CP027861,Ahniella affigens plasmid unnamed
1970,239935,NZ_AP021899,1782389040,0,AP021899,Akkermansia muciniphila plasmid pJ30893
1971,511,NZ_CP048040,1805211843,0,CP048040,Alcaligenes faecalis plasmid pMUB-AF14-1
1972,511,NZ_CP048041,1805211844,0,CP048041,Alcaligenes faecalis plasmid pMUB-AF14-2
1973,511,NZ_CP013143,959688386,0,CP013143,Alcaligenes faecalis plasmid pZD02
1974,511,NZ_CP021884,1209949012,0,CP021884,Alcaligenes faecalis plasmid pZD02
1975,2893019,NZ_JAJJPP010000006,2155503769,0,JAJJPP010000006,Alcaligenes sp. MMA plasmid p-col3M
1976,2014542,NZ_CP022308,1215199302,0,CP022308,Alcanivorax sp. N3-2A plasmid unnamed1
1977,2014542,NZ_CP022309,1215199303,0,CP022309,Alcanivorax sp. N3-2A plasmid unnamed2
1978,255507,NZ_CP043858,1757308753,0,CP043858,Aliarcobacter cibarius plasmid pACIB
1979,1032070,NZ_CP032824,1493445429,0,CP032824,Aliarcobacter cryaerophilus ATCC 43158 plasmid pACRY43158
1980,1032070,NZ_CP021073,1690652988,0,CP021073,Aliarcobacter cryaerophilus ATCC 43158 plasmid unnamed
1981,1564138,NZ_CP053838,1847945230,0,CP053838,Aliarcobacter faecis plasmid pAFAEC
1982,179636,NZ_CP051297,1834135863,0,CP051297,Alicycliphilus denitrificans plasmid pDP3
1983,596153,NC_014908,319760024,0,CP002450,Alicycliphilus denitrificans BC plasmid pALIDE01
1984,596153,NC_014911,319765069,0,CP002451,Alicycliphilus denitrificans BC plasmid pALIDE02
1985,596154,NC_015423,330827325,0,CP002658,Alicycliphilus denitrificans K601 plasmid pALIDE201
1986,521098,NC_013206,257792943,0,CP001728,Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446 plasmid pAACI01
1987,521098,NC_013207,257793042,0,CP001729,Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446 plasmid pAACI02
1988,521098,NC_013208,257793135,0,CP001730,Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446 plasmid pAACI03
1989,1450,NZ_CP080468,2211912528,0,CP080468,Alicyclobacillus acidoterrestris plasmid pDSM3922.1
1990,2665646,NZ_CP066340,1950579740,0,CP066340,Alicyclobacillus sp. SO9 plasmid p1
1991,2606450,NZ_CP044435,1981077014,0,CP044435,Alicyclobacillus sp. TC plasmid p1
1992,154981,NZ_CM003503,941817931,0,CM003503,Aliiroseovarius crassostreae plasmid unnamed
1993,312309,NC_006842,59714356,0,CP000022,Aliivibrio fischeri ES114 plasmid pES100
1994,388396,NC_011185,197336471,0,CP001134,Aliivibrio fischeri MJ11 plasmid pMJ100
1995,40269,NZ_CP034238,1569290255,0,CP034238,Aliivibrio salmonicida plasmid pRVS1-224
1996,40269,NZ_CP034239,1569290256,0,CP034239,Aliivibrio salmonicida plasmid pVS320-224
1997,316275,NC_011314,209967944,0,FM178382,Aliivibrio salmonicida LFI1238 plasmid pVSAL320
1998,316275,NC_011316,215538592,0,FM178384,Aliivibrio salmonicida LFI1238 plasmid pVSAL43
1999,316275,NC_011315,209809832,0,FM178383,Aliivibrio salmonicida LFI1238 plasmid pVSAL54
2000,316275,NC_011311,215778350,0,FM178381,Aliivibrio salmonicida LFI1238 plasmid pVSAL840
2001,626932,NZ_AP023050,1889412051,0,AP023050,Alistipes indistinctus plasmid p2BBH45
2002,79880,NZ_CP012476,927976959,0,CP012476,Alkalihalobacillus clausii plasmid unnamed
2003,398511,NC_013792,288561476,0,CP001879,Alkalihalophilus pseudofirmus OF4 plasmid pBpOF4-01
2004,398511,NC_013793,288557107,0,CP001880,Alkalihalophilus pseudofirmus OF4 plasmid pBpOF4-02
2005,2731219,NZ_CP058558,2036502928,0,CP058558,Alkaliphilus sp. B6464 plasmid pB6464
2006,553982,NZ_AP024564,2044601927,0,AP024564,Allochromatium tepidum plasmid pAt1
2007,572477,NC_013852,288947674,0,CP001897,Allochromatium vinosum DSM 180 plasmid pALVIN01
2008,572477,NC_013862,288986931,0,CP001898,Allochromatium vinosum DSM 180 plasmid pALVIN02
2009,1173027,NC_019739,428314405,0,CP003631,Allocoleopsis franciscana PCC 7113 plasmid pMIC7113.01
2010,1173027,NC_019760,428314740,0,CP003632,Allocoleopsis franciscana PCC 7113 plasmid pMIC7113.02
2011,1173027,NC_019740,428314593,0,CP003633,Allocoleopsis franciscana PCC 7113 plasmid pMIC7113.03
2012,1173027,NC_019761,428314544,0,CP003634,Allocoleopsis franciscana PCC 7113 plasmid pMIC7113.04
2013,1173027,NC_019741,428314670,0,CP003635,Allocoleopsis franciscana PCC 7113 plasmid pMIC7113.05
2014,1173027,NC_019742,428314511,0,CP003636,Allocoleopsis franciscana PCC 7113 plasmid pMIC7113.06
2015,1173027,NC_019762,428314808,0,CP003637,Allocoleopsis franciscana PCC 7113 plasmid pMIC7113.07
2016,1173027,NC_019743,428314710,0,CP003638,Allocoleopsis franciscana PCC 7113 plasmid pMIC7113.08
2017,594679,NZ_CP010428,749174580,0,CP010428,Allofrancisella guangzhouensis plasmid unnamed1
2018,28108,NZ_CP012203,1004021729,0,CP012203,Alteromonas macleodii plasmid pAM1A3
2019,28108,NZ_CP018322,1325663536,0,CP018322,Alteromonas macleodii plasmid pTE101a
2020,28108,NZ_CP046141,1976428726,0,CP046141,Alteromonas macleodii plasmid unnamed1
2021,28108,NZ_CP046142,1976428727,0,CP046142,Alteromonas macleodii plasmid unnamed2
2022,28108,NZ_CP046143,1976428728,0,CP046143,Alteromonas macleodii plasmid unnamed3
2023,28108,NZ_CP046144,1976428729,0,CP046144,Alteromonas macleodii plasmid unnamed4
2024,1004787,NC_018680,407689711,0,CP003874,Alteromonas macleodii str. 'Balearic Sea AD45' plasmid pAMBAS45
2025,314275,NZ_CP018028,1110742536,0,CP018028,Alteromonas mediterranea plasmid MCP49-600
2026,314275,NZ_CP018030,1110746777,0,CP018030,Alteromonas mediterranea plasmid MRG65-300
2027,314275,NZ_CP018025,1110735504,0,CP018025,Alteromonas mediterranea plasmid pAMCP48-600
2028,314275,NZ_CP013931,1896876471,0,CP013931,Alteromonas mediterranea plasmid pAMED10_300
2029,314275,NZ_CP013929,998228130,0,CP013929,Alteromonas mediterranea plasmid pAMEDUM8_300
2030,1004786,NC_019394,410863773,0,CP003918,Alteromonas mediterranea DE1 plasmid pAMDE1
2031,1300255,NC_021711,522574444,0,CP004850,Alteromonas mediterranea U4 plasmid unnamed
2032,1300258,NC_021718,522671826,0,CP004854,Alteromonas mediterranea UM7 plasmid unnamed
2033,2358187,NZ_LR136959,1574347499,0,LR136959,Alteromonas sp. 76-1 plasmid pAlt76
2034,2267264,NZ_CP032914,1751940537,0,CP032914,Alteromonas sp. RKMC-009 plasmid unnamed
2035,2583452,NZ_AP019696,1815876345,0,AP019696,Amedibacterium intestinale plasmid pABar1
2036,83263,NZ_CP015006,1056537960,0,CP015006,Aminobacter aminovorans plasmid pAA01
2037,83263,NZ_CP015007,1056537988,0,CP015007,Aminobacter aminovorans plasmid pAA02
2038,83263,NZ_CP015008,1056537992,0,CP015008,Aminobacter aminovorans plasmid pAA03
2039,83263,NZ_CP015009,1056537999,0,CP015009,Aminobacter aminovorans plasmid pAA04
2040,2666139,NZ_CP060198,1894662403,0,CP060198,Aminobacter sp. MDW-2 plasmid pMDW1
2041,2666139,NZ_CP060199,1894662404,0,CP060199,Aminobacter sp. MDW-2 plasmid pMDW2
